dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,667,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",667,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,648.0,269.67,1.81343,626.0,448.0,178.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/667_spec.mlir,2048.0,4,0.03759398496240607,16384.0,2048.0,256.0,0.5625,0.010284939857256035,4,1,1,1,1,False,1638.4,19.692307692307693,6.4,0.125,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,668,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,128,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",668,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,7896.67,269.67,22.09888,755.0,858.0,103.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/668_spec.mlir,256.0,2,0.1578947368421053,32768.0,32768.0,128.0,2.0,0.20617680711923853,4,1,1,1,0,False,1638.4,64.0,8.0,1.0,23181.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,669,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,64,128,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",669,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,462.0,269.67,1.29231,635.0,232.0,403.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/669_spec.mlir,1024.0,4,0.1578947368421053,32768.0,8192.0,256.0,1.25,0.005252605358018193,4,1,1,1,1,False,1638.4,36.57142857142857,6.4,0.25,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,670,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,256,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",670,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,11133.33,269.67,31.58392,944.0,896.0,48.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/670_spec.mlir,128.0,2,0.5789473684210527,16384.0,8192.0,128.0,0.75,0.29777162984462024,4,1,1,1,0,False,1638.4,26.94736842105263,6.4,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,671,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,32,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",671,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,1183.33,269.67,3.31002,647.0,674.0,27.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/671_spec.mlir,1024.0,2,0.1578947368421053,16384.0,1024.0,128.0,0.53125,0.02473716101210399,4,1,1,1,0,False,1638.4,15.515151515151516,8.0,0.0625,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,672,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",672,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,540.67,269.67,1.51235,631.0,353.0,278.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/672_spec.mlir,1024.0,4,0.1578947368421053,2048.0,8192.0,256.0,0.3125,0.0073774804025612825,4,1,1,1,1,False,1638.4,19.692307692307693,8.0,0.25,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,673,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,512,32,512.0,1.0,1.0,1.0,8.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",673,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,519.0,269.67,1.45243,633.0,316.0,317.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/673_spec.mlir,512.0,8,0.1578947368421053,2048.0,16384.0,512.0,0.5625,0.006798846914699885,4,1,1,1,1,False,1638.4,20.48,8.0,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,674,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,128,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",674,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,407.67,269.67,1.14033,655.0,170.0,485.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/674_spec.mlir,512.0,4,0.1578947368421053,16384.0,32768.0,256.0,1.5,0.003784969885969207,4,1,1,1,1,False,1638.4,51.2,6.4,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,675,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,128,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",675,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,535.33,269.67,1.51868,634.0,359.0,275.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/675_spec.mlir,1024.0,4,0.1578947368421053,4096.0,4096.0,256.0,0.25,0.007438607738645438,4,1,1,1,1,False,1638.4,21.333333333333332,8.0,1.0,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,676,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,32,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",676,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,886.67,269.67,2.48134,657.0,578.0,79.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/676_spec.mlir,1024.0,2,0.1578947368421053,32768.0,2048.0,128.0,1.0625,0.016734791207014148,4,1,1,1,0,False,1638.4,20.48,8.0,0.0625,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,677,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,512,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",677,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_16_28/candidates/specs/677_spec.mlir,64.0,2,0.7894736842105263,16384.0,16384.0,128.0,1.0,1.0,4,1,1,1,0,False,1638.4,28.444444444444443,6.4,1.0,23181.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,678,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,16,512,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",678,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,1530.0,269.67,4.28172,641.0,712.0,71.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/678_spec.mlir,2048.0,2,0.03759398496240607,512.0,16384.0,128.0,0.515625,0.03412064165554391,4,1,1,1,0,False,1638.4,10.448979591836734,6.4,0.03125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,679,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,128,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",679,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,320.0,269.67,0.9078,646.0,49.0,597.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/679_spec.mlir,512.0,8,0.1578947368421053,16384.0,32768.0,512.0,1.5,0.001539481819673966,4,1,1,1,1,False,1638.4,51.2,6.4,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,680,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,32,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",680,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,545.0,269.67,1.5461,651.0,371.0,280.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/680_spec.mlir,512.0,4,0.1578947368421053,8192.0,4096.0,256.0,0.375,0.007703396294005243,4,1,1,1,1,False,1638.4,23.272727272727273,6.4,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,681,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,512,32,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",681,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,517.33,269.67,1.44709,640.0,312.0,328.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/681_spec.mlir,512.0,8,0.1578947368421053,2048.0,16384.0,512.0,0.5625,0.0067472797780980835,4,1,1,1,1,False,1638.4,20.48,8.0,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,682,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,512,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",682,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,7286.67,269.67,20.67139,718.0,848.0,130.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/682_spec.mlir,128.0,4,0.5789473684210527,8192.0,16384.0,256.0,0.75,0.1923918685747247,4,1,1,1,1,False,1638.4,26.94736842105263,8.0,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,683,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",683,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,628.67,269.67,1.74468,639.0,418.0,221.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/683_spec.mlir,2048.0,4,0.03759398496240607,16384.0,2048.0,256.0,0.5625,0.009621037115425743,4,1,1,1,1,False,1638.4,19.692307692307693,6.4,0.125,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,684,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,256,128,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",684,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,431.33,269.67,1.19704,648.0,202.0,446.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/684_spec.mlir,1024.0,4,0.1578947368421053,8192.0,32768.0,256.0,1.25,0.0043326051512666015,4,1,1,1,1,False,1638.4,36.57142857142857,8.0,0.25,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,685,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,256,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",685,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,9066.67,269.67,25.72104,746.0,878.0,132.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/685_spec.mlir,128.0,4,0.5789473684210527,32768.0,16384.0,256.0,1.5,0.24115516283339136,4,1,1,1,1,False,1638.4,46.54545454545455,8.0,0.5,23181.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,686,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",686,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,8036.67,269.67,22.48019,724.0,861.0,137.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/686_spec.mlir,128.0,4,0.5789473684210527,16384.0,8192.0,256.0,0.75,0.20985902900269027,4,1,1,1,1,False,1638.4,26.94736842105263,6.4,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,687,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,64,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",687,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,936.0,269.67,2.61818,683.0,594.0,89.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/687_spec.mlir,512.0,2,0.1578947368421053,16384.0,2048.0,128.0,0.5625,0.018056223224353164,4,1,1,1,0,False,1638.4,20.48,8.0,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,688,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,64,128,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",688,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,318.0,269.67,0.88252,643.0,30.0,613.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/688_spec.mlir,2048.0,4,0.03759398496240607,16384.0,8192.0,256.0,0.75,0.0012953587460234955,4,1,1,1,1,False,1638.4,32.0,6.4,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,689,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,128,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",689,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,741.67,269.67,2.07556,653.0,515.0,138.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/689_spec.mlir,2048.0,2,0.03759398496240607,32768.0,4096.0,128.0,1.125,0.01281626823130657,4,1,1,1,0,False,1638.4,23.272727272727273,6.4,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,690,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,512,32,512.0,1.0,1.0,1.0,8.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",690,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,2316.67,269.67,6.48019,676.0,779.0,103.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/690_spec.mlir,128.0,8,0.5789473684210527,8192.0,16384.0,512.0,0.75,0.055350754540367794,4,1,1,1,1,False,1638.4,26.94736842105263,8.0,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,691,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,512,32,512.0,1.0,1.0,1.0,8.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",691,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,861.33,269.67,2.40932,644.0,564.0,80.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/691_spec.mlir,1024.0,8,0.1578947368421053,1024.0,16384.0,512.0,0.53125,0.01603931083659062,4,1,1,1,1,False,1638.4,15.515151515151516,8.0,0.0625,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,692,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,32,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",692,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,399.67,269.67,1.11795,650.0,160.0,490.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/692_spec.mlir,512.0,8,0.1578947368421053,4096.0,8192.0,512.0,0.375,0.0035688514370650322,4,1,1,1,1,False,1638.4,23.272727272727273,6.4,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,693,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,128,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",693,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,589.0,269.67,1.64832,645.0,397.0,248.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/693_spec.mlir,4096.0,4,0.03759398496240607,2048.0,8192.0,256.0,0.3125,0.008690511032476405,4,1,1,1,1,False,1638.4,18.285714285714285,6.4,0.25,0.0
